Date,Landuse,Elevation_class,Mean_LAI,Min,Q1,Median,Q3,Max,Lower Whisker,Upper Whisker
2000-08-17,211,less_than_450,1.2300245,0.0,0.8064387,1.0996656,1.4862146,6.61526,-0.21322525,2.5058784
2000-08-17,211,greater_than_450,1.4321289,0.0,0.9961128,1.2903819,1.6874678,7.27977,-0.04091966,2.7245002
2000-08-17,311,less_than_450,3.7967207,0.2476654,2.1910377,4.3763733,5.1590137,8.0,-2.2609267,9.610978
2000-08-17,311,greater_than_450,4.52129,0.6860924,3.8487802,4.7547874,5.351739,7.716812,1.594342,7.6061773
2000-08-18,211,less_than_450,1.2252239,0.0,0.8021412,1.0933541,1.4762605,6.585721,-0.20903778,2.4874396
2000-08-18,211,greater_than_450,1.4281799,0.0,0.99048805,1.2825606,1.685795,7.0727615,-0.052472353,2.7287555
2000-08-18,311,less_than_450,3.7721012,0.24917316,2.1807375,4.3462934,5.126915,7.999998,-2.2385287,9.546181
2000-08-18,311,greater_than_450,4.49129,0.7272439,3.8008242,4.733337,5.313694,7.576309,1.5315194,7.5829988
2000-08-19,211,less_than_450,1.2041951,0.0,0.79516596,1.0819998,1.4494019,6.554965,-0.18618792,2.4307556
2000-08-19,211,greater_than_450,1.3975971,0.0,0.98394835,1.263072,1.6541734,6.8576775,-0.021389127,2.6595109
2000-08-19,311,less_than_450,3.7339876,0.251235,2.160555,4.2828426,5.0946474,8.0,-2.240584,9.495787
2000-08-19,311,greater_than_450,4.4466043,0.76734257,3.7646465,4.687336,5.288762,7.4143143,1.4784732,7.5749354
2000-08-20,211,less_than_450,1.1905825,0.1,0.78192246,1.0690575,1.4348016,6.5234766,-0.19739622,2.4141202
2000-08-20,211,greater_than_450,1.3664216,0.1,0.9644432,1.2348254,1.6133361,6.6447296,-0.008896112,2.5866754
2000-08-20,311,less_than_450,3.7055895,0.25384903,2.1319823,4.2395606,5.063156,7.999998,-2.2647786,9.459917
2000-08-20,311,greater_than_450,4.424045,0.7,3.7393847,4.6597795,5.2729416,7.23608,1.4390492,7.573277
2000-08-21,211,less_than_450,1.1906182,0.1,0.7832443,1.0663147,1.4324032,6.491534,-0.190494,2.4061415
2000-08-21,211,greater_than_450,1.3836484,0.1,0.9732044,1.2469649,1.6320462,6.4458427,-0.015058398,2.6203089
2000-08-21,311,less_than_450,3.677354,0.25701094,2.1303043,4.1885986,5.0292225,7.999999,-2.218073,9.3776
2000-08-21,311,greater_than_450,4.379863,0.7648978,3.6906226,4.6041565,5.210842,7.0488396,1.4102933,7.4911714
2000-08-22,211,less_than_450,1.1853523,0.1,0.77870834,1.0598307,1.4237666,6.459235,-0.18887907,2.391354
2000-08-22,211,greater_than_450,1.3796929,0.1,0.96869653,1.241343,1.627804,6.257017,-0.019964755,2.6164653
2000-08-22,311,less_than_450,3.6483896,0.26072693,2.1103206,4.1451488,4.998432,7.9999957,-2.221847,9.3306
2000-08-22,311,greater_than_450,4.348282,0.7545459,3.6515646,4.5556097,5.1691837,7.05661,1.3751359,7.4456124
2000-08-23,211,less_than_450,1.1605024,0.0,0.7732754,1.0459968,1.3902382,6.4264936,-0.15216881,2.3156824
2000-08-23,211,greater_than_450,1.3475916,0.0,0.96024275,1.2172655,1.5880781,6.071924,0.018489659,2.5298312
2000-08-23,311,less_than_450,3.601354,0.0,2.0818608,4.0776253,4.95736,7.9999986,-2.2313879,9.270609
2000-08-23,311,greater_than_450,4.2988386,0.74448514,3.6159925,4.5093803,5.1323214,7.0900025,1.3414993,7.4068146
2000-08-24,211,less_than_450,1.1537362,0.1,0.768075,1.0395813,1.3816366,6.3930693,-0.15226746,2.301979
2000-08-24,211,greater_than_450,1.3426605,0.1,0.95465326,1.211906,1.5829577,5.8904953,0.012196541,2.5254145
2000-08-24,311,less_than_450,3.5721972,0.26982307,2.0693035,4.014847,4.92056,7.999996,-2.207581,9.197445
2000-08-24,311,greater_than_450,4.261076,0.73471093,3.5515528,4.4658656,5.1030407,7.12138,1.2243209,7.4302726
2000-08-25,211,less_than_450,1.1393393,0.1,0.76146764,1.02811,1.3704374,6.3585596,-0.15198702,2.2838922
2000-08-25,211,greater_than_450,1.3267983,0.1,0.9461727,1.2017651,1.5616131,5.7127895,0.023012161,2.4847736
2000-08-25,311,less_than_450,3.5336149,0.25149918,2.045278,3.9567986,4.878071,8.0,-2.2039113,9.12726
2000-08-25,311,greater_than_450,4.218161,0.7252271,3.4751074,4.4161034,5.066272,7.141876,1.088361,7.453018
2000-08-26,211,less_than_450,1.1327908,0.1,0.7550149,1.0220475,1.3621724,6.3224277,-0.1557213,2.2729087
2000-08-26,211,greater_than_450,1.3222008,0.1,0.9444065,1.1973915,1.5558167,5.624344,0.027291298,2.4729319
2000-08-26,311,less_than_450,3.5002472,0.25393677,2.033883,3.8979797,4.841366,8.0,-2.177341,9.052589
2000-08-26,311,greater_than_450,4.1779914,0.7160311,3.4401155,4.3579445,5.0313616,7.143814,1.0532463,7.418231
2000-08-27,211,less_than_450,1.1259334,0.0,0.7495718,1.0157399,1.354871,6.28397,-0.15837705,2.2628198
2000-08-27,211,greater_than_450,1.3175521,0.1,0.94151485,1.1928673,1.5478516,5.55188,0.03200978,2.4573567
2000-08-27,311,less_than_450,3.466332,0.27342224,2.02036,3.83598,4.800021,8.0,-2.1491318,8.969513
2000-08-27,311,greater_than_450,4.1366205,0.7071252,3.4298131,4.3006344,4.9846115,7.1206055,1.0976155,7.316809
2000-08-28,211,less_than_450,1.1009978,0.0,0.7343813,0.99626,1.3227825,6.2456436,-0.14822048,2.2053843
2000-08-28,211,greater_than_450,1.2853638,0.0,0.9242606,1.1659985,1.5159044,5.4545593,0.0367949,2.4033701
2000-08-28,311,less_than_450,3.4177942,0.0,1.9846344,3.758007,4.754467,8.0,-2.1701145,8.909216
2000-08-28,311,greater_than_450,4.076234,0.6985078,3.3433738,4.2582855,4.945986,7.0668335,0.93945575,7.349904
2000-08-29,211,less_than_450,1.0924957,0.0,0.7321565,0.98731637,1.3127909,6.205139,-0.13879502,2.1837425
2000-08-29,211,greater_than_450,1.2791106,0.0,0.92276245,1.1593783,1.5061011,5.401568,0.047754467,2.3811092
2000-08-29,311,less_than_450,3.3810294,0.0,1.9652584,3.6967201,4.702568,8.0,-2.1407063,8.808533
2000-08-29,311,greater_than_450,4.033594,0.6898215,3.3026066,4.205184,4.9017124,6.978607,0.90394783,7.300371
2000-08-30,211,less_than_450,1.0747011,0.0,0.7196808,0.97732544,1.2988734,6.16494,-0.14910817,2.1676624
2000-08-30,211,greater_than_450,1.2533726,0.0,0.91000557,1.1466279,1.4860659,5.357621,0.045915127,2.3501563
2000-08-30,311,less_than_450,3.3396156,0.0,1.9423034,3.6428566,4.6589622,7.9555817,-2.132685,8.733951
2000-08-30,311,greater_than_450,3.9726334,0.0,3.216115,4.142169,4.8571873,6.852173,0.7545066,7.3187957
2000-08-31,211,less_than_450,1.0615369,0.0,0.71209145,0.96810293,1.2818482,6.1097183,-0.14254367,2.1364832
2000-08-31,211,greater_than_450,1.2409726,0.0,0.90421295,1.1373167,1.4711335,5.3161726,0.053832173,2.3215141
2000-08-31,311,less_than_450,3.3011272,0.0,1.9168663,3.5823035,4.60841,7.879593,-2.120449,8.645725
2000-08-31,311,greater_than_450,3.915737,0.0,3.1504977,4.1022196,4.8151145,6.6853485,0.6535723,7.31204
2000-09-01,211,less_than_450,1.0451035,0.0,0.702754,0.95606196,1.265961,6.040924,-0.14205652,2.1107717
2000-09-01,211,greater_than_450,1.2276765,0.0,0.8983058,1.1269693,1.4528997,5.2677975,0.06641489,2.2847905
2000-09-01,311,less_than_450,3.2570117,0.0,1.8842473,3.5277948,4.5579267,7.776413,-2.1262717,8.568445
2000-09-01,311,greater_than_450,3.8650699,0.0,3.1087203,4.0492687,4.772768,6.3897114,0.6126487,7.26884
2000-09-02,211,less_than_450,1.0418416,0.0,0.70249605,0.9509125,1.2522564,5.9602127,-0.12214446,2.076897
2000-09-02,211,greater_than_450,1.2380222,0.0,0.9092306,1.1272907,1.447989,5.2177124,0.101092994,2.2561266
2000-09-02,311,less_than_450,3.2190125,0.0,1.8658643,3.473435,4.5075264,7.647064,-2.096629,8.470019
2000-09-02,311,greater_than_450,3.8441985,0.0,3.1056414,3.993894,4.719227,6.2143974,0.68526316,7.139605
2000-09-03,211,less_than_450,1.0351382,0.0,0.69698954,0.9443145,1.2420869,5.8693466,-0.12065649,2.059733
2000-09-03,211,greater_than_450,1.231743,0.0,0.9043033,1.1241152,1.4444475,5.1659107,0.094087005,2.254664
2000-09-03,311,less_than_450,3.1816294,0.0,1.8457131,3.4179935,4.45765,7.6329803,-2.0721924,8.375556
2000-09-03,311,greater_than_450,3.8134534,0.6555152,3.1011038,3.946434,4.6627426,7.6329803,0.75864553,7.005201
2000-09-04,211,less_than_450,1.022988,0.0,0.6896656,0.9353771,1.2253609,5.770157,-0.11387724,2.0289037
2000-09-04,211,greater_than_450,1.2209005,0.0,0.9017432,1.1111984,1.4248263,5.112383,0.11711854,2.209451
2000-09-04,311,less_than_450,3.1372056,0.0,1.8275188,3.349161,4.4016476,7.3221436,-2.0336742,8.26284
2000-09-04,311,greater_than_450,3.7639005,0.65081406,3.03368,3.8742342,4.59268,7.1975555,0.69517994,6.93118
2000-09-05,211,less_than_450,1.0017511,0.0,0.6784034,0.9146681,1.1974379,5.6646767,-0.10014838,1.9759896
2000-09-05,211,greater_than_450,1.1978515,0.0,0.87772274,1.0920591,1.3987142,5.7,0.09623557,2.1802013
2000-09-05,311,less_than_450,3.0906785,0.0,1.7953248,3.270668,4.3362103,7.136902,-2.0160034,8.147538
2000-09-05,311,greater_than_450,3.7164867,0.0,2.9897842,3.8219042,4.561783,6.7784576,0.63178635,6.9197807
2000-09-06,211,less_than_450,0.99477285,0.0,0.6764076,0.90708715,1.1865159,5.5549965,-0.08875495,1.9516785
2000-09-06,211,greater_than_450,1.1986992,0.0,0.8872206,1.0929755,1.39167,5.0661354,0.13054657,2.148344
2000-09-06,311,less_than_450,3.0429022,0.3065071,1.7724667,3.1815581,4.272997,6.9461327,-1.9783287,8.023792
2000-09-06,311,greater_than_450,3.658796,0.6425632,2.9308667,3.730667,4.4980583,6.3746185,0.5800793,6.8488455
2000-09-07,211,less_than_450,0.9831149,0.0,0.6714518,0.89716876,1.1716052,5.443239,-0.07877833,1.9218354
2000-09-07,211,greater_than_450,1.190495,0.0,0.88488007,1.0875087,1.3774033,5.080118,0.14609528,2.116188
